photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
8623212518,"[u'Neglected', u'UrbanDecay', u'Abandoned', u'AbandonedHouse', u'House', u'Nikon', u'DerelictHouse', u'Derelict']","[43.657595, -79.369118]",4/5/13 10:28,1390082405,470,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm9.staticflickr.com/8101/8623212518_fffafc725a_o.jpg
8627047905,"[u'MayorRobFord', u'RobFord', u'Toronto', u'StopSign', u'Sign', u'Nikon']","[43.653784, -79.383956]",4/4/13 15:19,1390409340,472,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm9.staticflickr.com/8250/8627047905_6a0003cc6a_o.jpg
8630320031,"[u'Vintage', u'Postcard', u'Room-Inset', u'Willow Beach', u'Motel', u'Plattsburgh', u'New York', u'Across The Water']","[44.694383, -73.453752]",4/8/13 7:00,1390316737,1135,"[u'Parc', u'qafDmT1TUb5scEfa.Q']","[u'Clinton', u'sHBtX9xQUL_239Itvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/hollywoodplace/8630320031/
8651015995,"[u'Abandoned', u'EmptyCity', u'Toronto', u'Nikon', u'LifeAfterPeople', u'AbandonedCity', u'EmptyPlanet']","[43.667762, -79.356737]",4/14/13 10:38,1390227060,731,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm9.staticflickr.com/8381/8651015995_5cfaaf3ff2_o.jpg
8652111376,"[u'Abandoned', u'EmptyCity', u'LifeWithoutPeople', u'Toronto', u'Torontoist', u'Nikon']","[43.675538, -79.3615]",4/14/13 11:03,1390226880,482,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm9.staticflickr.com/8255/8652111376_b3fdeb748c_o.jpg
8652112750,"[u'Abandoned', u'EmptyCity', u'Toronto', u'Nikon', u'LifeWithoutPeople']","[43.66777, -79.35678]",4/14/13 10:39,1390227000,533,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm9.staticflickr.com/8379/8652112750_e3040a3982_o.jpg
8673184719,"[u'Fish&Chips', u'Food', u'FoodPhotography', u'Fish', u'Nikon', u'Toronto', u'LenDuckworths']","[43.688682, -79.300142]",4/22/13 13:00,1389644520,799,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm9.staticflickr.com/8532/8673184719_e120270fc6_o.jpg
8674291134,"[u'Restaurant', u'Fish&Chips', u'Food', u'Toronto', u'Nikon', u'DanforthAvenue', u'LenDuckworths']","[43.688659, -79.300142]",4/22/13 13:27,1389644461,648,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm9.staticflickr.com/8385/8674291134_fba27e18a2_o.jpg
8683927154,"[u'Columbia Crest Elementary School', u'Salmon Summit', u'Katie Maginnis', u'ranger', u'stetson']","[46.754269, -122.109775]",4/23/13 9:23,1390598589,214,"[u'Park Junction', u'mFJP8GBTVrymLrOY']","[u'Pierce', u'Uf8Je5pQUL._aKXH3A']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/bacherfamily/8683927154/
8687756892,"[u'trees', u'rocks', u'mount monadnock', u'new hampshire', u'canon24-70']","[42.860088, -72.101148]",4/27/13 14:17,1391869435,46,"[u'Dublin', u'fN5dBKdTUbMze50l']",,,http://www.flickr.com/photos/31715949@N00/8687756892/
8749901428,"[u'couple', u'love', u'b&w', u'monochrome', u'Reflection', u'hdr', u'Portrait', u'Canon EOS 7D', u'Lightroom 4.4']","[38.883349, -77.04214]",4/13/13 18:11,1391013020,224,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm9.staticflickr.com/8257/8749901428_97c80bdb5a_o.jpg
9090883620,"[u'Kansas City', u'Missouri', u'Town-Topic', u'hamburgers', u'food', u'eat', u'diner', u'hamburger', u'joint']","[39.090838, -94.584787]",4/30/13 22:21,1389442800,896,"[u'Kansas City', u'a0Dx4bNTVrnFViIY']","[u'Jackson', u'E5QYRt1QUL_KseOvyA']","[u'Missouri', u'rLGx4JpTUb6lauZn']",http://www.flickr.com/photos/34086110@N06/9090883620/
9090920180,"[u'Kansas City', u'Missouri', u'Town-Topic', u'hamburgers', u'food', u'eat', u'diner', u'hamburger', u'joint', u'old', u'vintage', u'neon', u'sign', u'night']","[39.090921, -94.58483]",4/30/13 22:22,1389442801,1034,"[u'Kansas City', u'a0Dx4bNTVrnFViIY']","[u'Jackson', u'E5QYRt1QUL_KseOvyA']","[u'Missouri', u'rLGx4JpTUb6lauZn']",http://www.flickr.com/photos/34086110@N06/9090920180/
11882366045,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 19:01,1389421248,21,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm4.staticflickr.com/3712/11882366045_8cdb184328_o.jpg
