photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
8699860945,"[u'Home & Around', u'Manhattan View', u'New York', u'NY', u'Apple iPhone 4S', u'GPS', u'MP=6']","[40.713, -74.034]",5/1/13 16:46,1390864210,147,"[u'Jersey City', u'niZ6W6BTVrhNFO3b']","[u'Hudson', u'9NE6SXVQUL82EcQWHg']","[u'New Jersey', u'nVSe..xTUb7IMfh0']",http://www.flickr.com/photos/kordian/8699860945/
8717823330,"[u'California', u'2013 Wildflowers', u'Wildflowers', u'Tulare County', u'Taylor Meadow plus I']","[35.830165, -118.316531]",5/3/13 15:01,1390404000,124,,,"[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/aussieinusa/8717823330/
8744294528,"[u'Vintage', u'Postcard', u'1000 Islands', u'Alexandria', u'Bay', u'New York', u'Maple', u'Crest', u'Motel', u'Chairs']","[44.334148, -75.917251]",5/10/13 20:04,1390316852,1151,"[u'Alexandria Bay', u'LCJOSYNTUb9X2ME5']","[u'Jefferson', u'Qri2GDlQUL.9xITRWw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/hollywoodplace/8744294528/
8756878709,"[u'CanadianCemetery', u'RoselawnAvenueCemetery', u'Cemetery', u'JewishCemetery', u'Jewish', u'TorontoOntario', u'Headstones', u'CemeteryPhotography', u'Tombstone', u'TombstoneTourist', u'Graves', u'HebrewCemetery', u'Taphophile']","[43.706034, -79.421035]",5/19/13 14:26,1390310760,372,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm6.staticflickr.com/5456/8756878709_562c071b79_o.jpg
8874133793,"[u'Luhrs Tower', u'Downtown', u'Art Deco', u'Skyscraper', u'Building', u'Phoenix', u'Arizona', u'Maricopa County', u'Javier Pantoja', u'Black and White', u'Photography']","[33.447101, -112.074737]",5/25/13 19:12,1390233600,702,"[u'Phoenix', u'7YiGpwdTVr2.24b8']","[u'Maricopa', u'RQdCnUxQUL9.zjKKvg']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://www.flickr.com/photos/jahvpantoja/8874133793/
9328391593,"[u'Home & Around', u'Manhattan View', u'New York', u'NY', u'Apple iPhone 4S', u'GPS', u'MP=6']","[40.713, -74.034]",5/30/13 14:57,1390864210,168,"[u'Jersey City', u'niZ6W6BTVrhNFO3b']","[u'Hudson', u'9NE6SXVQUL82EcQWHg']","[u'New Jersey', u'nVSe..xTUb7IMfh0']",http://www.flickr.com/photos/kordian/9328391593/
11601169424,"[u'Ribbet', u'Gone fishing\u2026P5180052 - v3', u'random']","[45.518297, -122.709598]",5/18/13 17:49,1391410724,101,"[u'Portland', u'Oc0MVktTVr1JQ7P5']","[u'Multnomah', u'f.DxheVQUL_EJ3Lt7Q']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/jp_hansen/11601169424/
11731878735,"[u'California', u'True Meadow', u'Cherry Hill Rd', u'Sequoia National Forest', u'Tulare County']","[35.803257, -118.30563]",5/4/13 14:27,1389712980,92,,"[u'Tulare', u'QgqkxPZQUL8csEES8Q']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/aussieinusa/11731878735/
11919006135,"[u'Chicago', u'Elise', u'United States', u'ad2013-elise', u'Illinois']","[41.91, -87.685167]",5/31/13 13:20,1389576691,4,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7332/11919006135_60c650b881_o.jpg
11919136185,"[u'andrew illingworth', u'photographer', u'photography', u'black & white']","[43.653458, -79.400285]",5/4/13 20:36,1389577219,64,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://www.flickr.com/photos/andy-i/11919136185/
