photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
10088062015,"[u'Amy Gutmann', u'Penn President', u'University of Pennsylvania', u'Justice Anthony Kennedy', u'Supreme Court']","[39.953882, -75.192393]",10/3/13 12:04,1392226201,387,"[u'Philadelphia', u'OIVEhkNTVr0.0wRH']","[u'Philadelphia', u'syVApTFQUL9MsC2QHg']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm4.staticflickr.com/3804/10088062015_ca4d3d6c0d_o.jpg
10148231054,"[u'Home & Around', u'Manhattan View', u'New York', u'NY', u'Apple iPhone 5s', u'GPS', u'High ISO', u'MP=6']","[40.713025, -74.03392]",10/7/13 15:43,1390864210,591,"[u'Jersey City', u'niZ6W6BTVrhNFO3b']","[u'Hudson', u'9NE6SXVQUL82EcQWHg']","[u'New Jersey', u'nVSe..xTUb7IMfh0']",http://www.flickr.com/photos/kordian/10148231054/
10148461003,"[u'Home & Around', u'Manhattan View', u'New York', u'NY', u'Apple iPhone 5s', u'GPS', u'High ISO', u'MP=6']","[40.713019, -74.03392]",10/7/13 15:34,1390864210,629,"[u'Jersey City', u'niZ6W6BTVrhNFO3b']","[u'Hudson', u'9NE6SXVQUL82EcQWHg']","[u'New Jersey', u'nVSe..xTUb7IMfh0']",http://www.flickr.com/photos/kordian/10148461003/
10431287995,"[u'Vermont', u'capitol', u'building', u'Montpelier', u'autumn', u'fall']","[44.261467, -72.580994]",10/9/13 17:51,1391514635,337,"[u'Montpelier', u'C6V.Bv1TVr.D.Rwa']","[u'Washington', u'fxLZXA1QUL.4o1v6GA']","[u'Vermont', u'31Q3vi9TUb7F7QqO']",http://www.flickr.com/photos/bluebird218/10431287995/
10446852634,"[u'fog', u'october', u'autumn', u'fall', u'Lucas AB2 Lens', u""Ina's 1982 Film"", u'#MakeBeautiful', u'#hipstography']","[48.424499, -123.303834]",10/23/13 8:44,1391798871,566,"[u'Victoria', u'sSyk2MlYWr4L']","[u'Capital', u'r_AywM1TW7lu1BecGA']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm4.staticflickr.com/3746/10446852634_3a61f26bb3_o.jpg
10446864394,"[u'fog', u'october', u'autumn', u'fall', u'#MakeBeautiful', u'Jane Lens', u'Robusta Film']","[48.425, -123.3045]",10/23/13 8:40,1390867240,673,"[u'Victoria', u'sSyk2MlYWr4L']","[u'Capital', u'r_AywM1TW7lu1BecGA']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm8.staticflickr.com/7445/10446864394_ec831c4b91_o.jpg
10446891556,"[u'fog', u'october', u'autumn', u'fall', u'#MakeBeautiful', u'Panorama']","[48.424499, -123.304834]",10/23/13 8:37,1391818178,975,"[u'Victoria', u'sSyk2MlYWr4L']","[u'Capital', u'r_AywM1TW7lu1BecGA']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm8.staticflickr.com/7343/10446891556_0fd3ee5f51_o.jpg
10446963706,"[u'fog', u'october', u'autumn', u'fall', u'#MakeBeautiful', u'#hipstography', u'Lucas AB2 Lens', u""Ina's 1982 Film"", u'Lucas Lens', u'MagicUnicornVeryBest', u'MagicUnicornMasterpiece']","[48.424166, -123.3055]",10/23/13 8:35,1390940678,907,"[u'Victoria', u'sSyk2MlYWr4L']","[u'Capital', u'r_AywM1TW7lu1BecGA']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm8.staticflickr.com/7398/10446963706_fcaf1fa7d7_o.jpg
10467477815,"[u'#MakeBeautiful', u'fall', u'autumn', u'Lucas AB2 Lens', u""Ina's 1982 Film""]","[48.415833, -123.360667]",10/24/13 13:33,1392246009,970,"[u'Victoria', u'sSyk2MlYWr4L']","[u'Capital', u'r_AywM1TW7lu1BecGA']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm8.staticflickr.com/7371/10467477815_4e875d1c09_o.jpg
11057918546,"[u'depot', u'Montpelier', u'Virginia', u'stove', u'pot-bellied stove']","[38.228437, -78.176833]",10/12/13 16:38,1391598446,288,"[u'Montpelier Station', u'AbpVIx1TVr.abtZC']","[u'Orange', u'aB1Z.ipQUL_px.hYsg']","[u'Virginia', u'pPrhG7VTUb6SbYO.']",http://www.flickr.com/photos/bluebird218/11057918546/
